merchant_id,merchant_name,classify_id,classify_name,goods_id,goods_name,image,intro,describe,packing_fee,price_min,price_max,price_interval,origin_price_interval,estimate_show_price,stock,stock_status,sale_status,shelves_status,status,sales,virtual_sales,month_sales,total_sales,minimum_purchases,many_spec,attr,sort,create_time,update_time
81079,味旋律-湘聚缘-现炒快餐、小炒,319942,小炒类,2802365,咸鱼茄子,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/E26292616317303E89BAAE804FC749B9.jpg,,,1.00,36.0,36.0,"[""36.00"", ""36.00""]","[""0.00"", ""0.00""]",36.00,0,2,1,1,1,4,0,0,4,1,1.0,0,0,2024-09-05 16:42:58,2025-10-02 20:18:25
81079,味旋律-湘聚缘-现炒快餐、小炒,319942,小炒类,2802364,外婆菜炒肉片,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/A89954068C0276AC3E794597232CACB3.jpg,,,1.00,36.0,36.0,"[""36.00"", ""36.00""]","[""0.00"", ""0.00""]",36.00,0,2,1,1,1,2,0,1,2,1,1.0,0,0,2024-09-05 16:41:59,2026-04-15 11:14:23
81079,味旋律-湘聚缘-现炒快餐、小炒,319942,小炒类,2802363,外婆菜炒过年肉,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/A89954068C0276AC3E794597232CACB3.jpg,,,1.00,38.0,38.0,"[""38.00"", ""38.00""]","[""0.00"", ""0.00""]",38.00,0,2,1,1,1,0,0,0,0,1,1.0,0,0,2024-09-05 16:40:01,2025-03-21 09:06:06
81079,味旋律-湘聚缘-现炒快餐、小炒,319942,小炒类,2802362,金针菇肥牛,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/629773A25F1FBF4F4B640E2A6A6EB30D.jpg,,,1.00,48.0,48.0,"[""48.00"", ""48.00""]","[""0.00"", ""0.00""]",48.00,0,2,1,1,1,0,0,0,0,1,1.0,0,0,2024-09-05 16:39:03,2026-03-01 17:44:42
81079,味旋律-湘聚缘-现炒快餐、小炒,319942,小炒类,2802361,水煮肉片,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/DABFC3765DCB778C04E636C6CD5EC846.jpg,,,1.00,40.0,40.0,"[""40.00"", ""40.00""]","[""0.00"", ""0.00""]",40.00,0,2,1,1,1,7,16,0,23,1,1.0,0,0,2024-09-05 16:38:16,2026-03-17 18:12:20
81079,味旋律-湘聚缘-现炒快餐、小炒,319942,小炒类,2802359,爆炒猪肝,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/4378D6372F117E2AF3018E84D5DDB9BE.jpg,,,1.00,36.0,36.0,"[""36.00"", ""36.00""]","[""0.00"", ""0.00""]",36.00,0,2,1,1,1,4,0,0,4,1,1.0,0,0,2024-09-05 16:32:23,2026-03-05 00:42:44
81079,味旋律-湘聚缘-现炒快餐、小炒,319942,小炒类,2802304,萝卜干炒腊肉,https://static.25doer.com/qolai_com/upload/goods_photo/20231207/8CE45E2A021E4AFE7B43496927A3ACBE.jpg,,,1.00,38.0,38.0,"[""38.00"", ""38.00""]","[""0.00"", ""0.00""]",38.00,0,2,1,1,1,3,0,0,3,1,1.0,0,0,2024-09-05 11:57:00,2025-03-30 11:20:45
81079,味旋律-湘聚缘-现炒快餐、小炒,319942,小炒类,2785631,手撕包菜,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/0F3413C57373210B96E88B86348214F7.jpg,,,1.00,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,38,25,2,63,1,1.0,0,0,2024-08-23 10:13:42,2026-04-10 11:15:11
81079,味旋律-湘聚缘-现炒快餐、小炒,319942,小炒类,2785630,生炒菜心,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/14A18349A4D8A56634567A85519C2289.jpg,,,1.00,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,43,12,1,55,1,0.0,0,0,2024-08-23 10:12:48,2026-04-17 19:07:55
81079,味旋律-湘聚缘-现炒快餐、小炒,319942,小炒类,2783969,酸辣土豆丝,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/8389B4B7CDC9E02FB9A6B4B82B2A4F84.jpg,,,1.00,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,39,32,4,71,1,1.0,0,0,2024-08-21 15:48:01,2026-04-20 12:06:23
81079,味旋律-湘聚缘-现炒快餐、小炒,319942,小炒类,2783967,蒜蓉麦菜,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/2EF718124A19C383DDB906346984B412.jpg,,,1.00,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,42,8,2,50,1,0.0,0,0,2024-08-21 11:37:54,2026-04-25 11:03:18
81079,味旋律-湘聚缘-现炒快餐、小炒,320346,自选快餐,2783934,加饭（套餐已含米饭）,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/20A51E7BC831D2B3809C1A6DFADD93D3.jpg,,,1.00,1.5,1.5,"[""1.50"", ""1.50""]","[""0.00"", ""0.00""]",1.50,0,2,1,1,1,82,0,1,82,1,0.0,0,200,2024-08-20 21:51:00,2026-04-20 13:34:15
81079,味旋律-湘聚缘-现炒快餐、小炒,319944,炒面炒粉炒饭,2859079,牛肉蛋炒饭,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/514BC6BE9E1EA571737D35A775F5B9CE.jpg,,,1.00,20.0,20.0,"[""20.00"", ""20.00""]","[""0.00"", ""0.00""]",20.00,0,2,1,1,1,150,0,4,150,1,1.0,0,0,2024-12-15 12:33:42,2026-04-18 11:40:36
81079,味旋律-湘聚缘-现炒快餐、小炒,319944,炒面炒粉炒饭,2859078,火腿蛋炒饭,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/514BC6BE9E1EA571737D35A775F5B9CE.jpg,,,1.00,16.0,16.0,"[""16.00"", ""16.00""]","[""0.00"", ""0.00""]",16.00,0,2,1,1,1,156,0,14,156,1,1.0,0,0,2024-12-15 12:32:40,2026-04-25 15:19:08
81079,味旋律-湘聚缘-现炒快餐、小炒,319944,炒面炒粉炒饭,2859077,瘦肉蛋炒饭,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/514BC6BE9E1EA571737D35A775F5B9CE.jpg,,,1.00,17.0,17.0,"[""17.00"", ""17.00""]","[""0.00"", ""0.00""]",17.00,0,2,1,1,1,56,0,5,56,1,1.0,0,0,2024-12-15 12:31:48,2026-04-23 13:06:17
81079,味旋律-湘聚缘-现炒快餐、小炒,319944,炒面炒粉炒饭,2803881,牛肉蛋炒面,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/B7221DF17FD7CA4945435FA833BC430A.jpg,,,1.00,20.0,20.0,"[""20.00"", ""20.00""]","[""0.00"", ""0.00""]",20.00,0,2,1,1,1,60,0,6,60,1,1.0,0,0,2024-09-09 09:34:36,2026-04-23 19:30:19
81079,味旋律-湘聚缘-现炒快餐、小炒,319944,炒面炒粉炒饭,2803880,瘦肉蛋炒面,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/B7221DF17FD7CA4945435FA833BC430A.jpg,,,1.00,17.0,17.0,"[""17.00"", ""17.00""]","[""0.00"", ""0.00""]",17.00,0,2,1,1,1,63,0,1,63,1,1.0,0,0,2024-09-09 09:34:09,2026-04-09 18:28:21
81079,味旋律-湘聚缘-现炒快餐、小炒,319944,炒面炒粉炒饭,2803879,火腿蛋炒面,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/B7221DF17FD7CA4945435FA833BC430A.jpg,,,1.00,16.0,16.0,"[""16.00"", ""16.00""]","[""0.00"", ""0.00""]",16.00,0,2,1,1,1,105,0,17,105,1,1.0,0,0,2024-09-09 09:33:37,2026-04-24 16:59:26
81079,味旋律-湘聚缘-现炒快餐、小炒,319944,炒面炒粉炒饭,2803878,蛋炒面,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/B7221DF17FD7CA4945435FA833BC430A.jpg,,,1.00,14.0,14.0,"[""14.00"", ""14.00""]","[""0.00"", ""0.00""]",14.00,0,2,1,1,1,37,0,2,37,1,1.0,0,0,2024-09-09 09:32:22,2026-04-26 19:11:26
81079,味旋律-湘聚缘-现炒快餐、小炒,319944,炒面炒粉炒饭,2803877,牛肉蛋炒米粉,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/80893AB5B300DF6C208EFB9241FA4CFE.jpg,,,1.00,20.0,20.0,"[""20.00"", ""20.00""]","[""0.00"", ""0.00""]",20.00,0,2,1,1,1,63,0,5,63,1,1.0,0,0,2024-09-09 09:31:15,2026-04-23 11:32:51
81079,味旋律-湘聚缘-现炒快餐、小炒,319944,炒面炒粉炒饭,2803876,瘦肉蛋炒米粉,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/80893AB5B300DF6C208EFB9241FA4CFE.jpg,,,1.00,17.0,17.0,"[""17.00"", ""17.00""]","[""0.00"", ""0.00""]",17.00,0,2,1,1,1,91,0,4,91,1,1.0,0,0,2024-09-09 09:30:32,2026-04-24 17:55:15
81079,味旋律-湘聚缘-现炒快餐、小炒,319944,炒面炒粉炒饭,2803874,火腿蛋炒米粉,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/80893AB5B300DF6C208EFB9241FA4CFE.jpg,,,1.00,16.0,16.0,"[""16.00"", ""16.00""]","[""0.00"", ""0.00""]",16.00,0,2,1,1,1,125,0,12,125,1,1.0,0,0,2024-09-09 09:29:53,2026-04-25 19:35:46
81079,味旋律-湘聚缘-现炒快餐、小炒,319944,炒面炒粉炒饭,2803873,蛋炒米粉,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/7434DBEBA2287D54B11F2DD60970CD3D.jpg,,,1.00,14.0,14.0,"[""14.00"", ""14.00""]","[""0.00"", ""0.00""]",14.00,0,2,1,1,1,40,0,2,40,1,1.0,0,0,2024-09-09 09:28:28,2026-04-19 12:13:20
81079,味旋律-湘聚缘-现炒快餐、小炒,319944,炒面炒粉炒饭,2803714,牛肉蛋炒河粉,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/131CB10AF53017E5E272BF23F83D6E35.jpg,,,1.00,20.0,20.0,"[""20.00"", ""20.00""]","[""0.00"", ""0.00""]",20.00,0,2,1,1,1,126,0,5,126,1,1.0,0,0,2024-09-08 17:47:40,2026-04-24 11:03:02
81079,味旋律-湘聚缘-现炒快餐、小炒,319944,炒面炒粉炒饭,2802286,瘦肉蛋炒河粉,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/131CB10AF53017E5E272BF23F83D6E35.jpg,,,1.00,17.0,17.0,"[""17.00"", ""17.00""]","[""0.00"", ""0.00""]",17.00,0,2,1,1,1,175,0,6,175,1,1.0,0,0,2024-09-05 10:47:25,2026-04-24 17:14:49
81079,味旋律-湘聚缘-现炒快餐、小炒,319944,炒面炒粉炒饭,2802285,火腿蛋炒河粉,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/131CB10AF53017E5E272BF23F83D6E35.jpg,,,1.00,16.0,16.0,"[""16.00"", ""16.00""]","[""0.00"", ""0.00""]",16.00,0,2,1,1,1,91,0,3,91,1,1.0,0,0,2024-09-05 10:46:32,2026-04-20 11:26:22
81079,味旋律-湘聚缘-现炒快餐、小炒,319944,炒面炒粉炒饭,2802284,蛋炒河粉,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/131CB10AF53017E5E272BF23F83D6E35.jpg,,,1.00,14.0,14.0,"[""14.00"", ""14.00""]","[""0.00"", ""0.00""]",14.00,0,2,1,1,1,78,0,3,78,1,1.0,0,0,2024-09-05 10:44:14,2026-04-01 14:14:36
81079,味旋律-湘聚缘-现炒快餐、小炒,319944,炒面炒粉炒饭,2785694,蛋炒饭,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/514BC6BE9E1EA571737D35A775F5B9CE.jpg,,,1.00,14.0,14.0,"[""14.00"", ""14.00""]","[""0.00"", ""0.00""]",14.00,0,2,1,1,1,65,0,2,65,1,1.0,0,0,2024-08-23 11:43:26,2026-04-26 12:29:47
81079,味旋律-湘聚缘-现炒快餐、小炒,322131,加料,2896792,茶叶蛋,https://static.25doer.com/qolai_com/upload/goods_photo/20220823/5005FDAF7B082E4A8D9FF5C7AC63B6E3.jpg,,,0.00,2.0,2.0,"[""2.00"", ""2.00""]","[""0.00"", ""0.00""]",2.00,0,2,1,1,1,76,0,4,76,1,0.0,0,0,2025-04-06 00:09:16,2026-04-26 19:10:46
81079,味旋律-湘聚缘-现炒快餐、小炒,322131,加料,2804011,煎蛋,https://static.25doer.com/qolai_com/upload/goods_photo/20210513/C540CDABFCE580EED39CFC0E79DA7B16.jpg,,,0.00,2.0,2.0,"[""2.00"", ""2.00""]","[""0.00"", ""0.00""]",2.00,0,2,1,1,1,1745,0,126,1745,1,0.0,0,0,2024-09-10 09:15:03,2026-04-26 18:20:44
81079,味旋律-湘聚缘-现炒快餐、小炒,332479,饮料,3029038,苹果醋,https://static.25doer.com/qolai_com/upload/goods_photo/20220823/2E407D2AEB71BC20C78775FED5FBE558.jpg,,,0.00,5.0,5.0,"[""5.00"", ""5.00""]","[""0.00"", ""0.00""]",5.00,0,2,1,1,1,15,0,6,15,1,0.0,0,0,2026-02-23 21:40:29,2026-04-22 11:43:15
81079,味旋律-湘聚缘-现炒快餐、小炒,332479,饮料,2894779,雪碧,https://static.25doer.com/qolai_com/upload/goods_photo/20250330/e027d9a9d9c9ec5c764da328567e2576.png,,,0.00,2.0,2.0,"[""2.00"", ""2.00""]","[""0.00"", ""0.00""]",2.00,0,2,1,1,1,72,0,2,72,1,0.0,0,0,2025-03-30 13:34:46,2026-04-19 05:27:29
81079,味旋律-湘聚缘-现炒快餐、小炒,332479,饮料,2894777,可口可乐,https://static.25doer.com/qolai_com/upload/goods_photo/20250330/6046cb1184c69600d0c470d2e647f61a.png,,,0.00,2.0,2.0,"[""2.00"", ""2.00""]","[""0.00"", ""0.00""]",2.00,0,2,1,1,1,56,0,0,56,1,0.0,0,0,2025-03-30 13:20:11,2026-03-06 10:37:04
27674,得一超市水果,58995,🍉鲜切水果,418574,鲜切水果拼盘,https://static.25doer.com/qolai_com/upload/goods_photo/20241215/f9474baa0de36de1a0b2bc539d1df5c3.png,,<p>混合水果，营养搭配！可备注不想要的水果</p>,0.50,9.9,9.9,"[""9.90"", ""9.90""]","[""0.00"", ""0.00""]",9.90,0,2,1,1,1,336,0,0,336,1,0.0,0,18,2021-11-05 22:51:40,2026-02-26 16:10:18
27674,得一超市水果,58995,🍉鲜切水果,418572,鲜切麒麟西瓜（无籽）,https://static.25doer.com/qolai_com/upload/goods_photo/20250314/ab72bbc44f6a6a9b2f8904c852457e29.jpg,,<p>具有利尿消肿，解暑生津，缓解疲劳的作用</p><p>甜！多汁！</p>,0.50,8.5,16.8,"[""8.50"", ""16.80""]","[""0.00"", ""0.00""]",8.50,0,2,1,1,1,905,0,14,905,1,1.0,2,16,2021-11-05 22:31:03,2026-04-25 11:52:19
27674,得一超市水果,58995,🍉鲜切水果,418548,鲜切哈密瓜,https://static.25doer.com/qolai_com/upload/goods_photo/20250314/4c6e69c41f5e8be19e795c3a887fcd91.jpg,,果肉甜蜜，爽脆多汁！,0.50,8.5,8.5,"[""8.50"", ""8.50""]","[""0.00"", ""0.00""]",8.50,0,2,1,1,1,226,0,6,226,1,0.0,3,16,2021-11-05 21:59:15,2026-04-26 20:49:59
27674,得一超市水果,58995,🍉鲜切水果,418534,鲜切芒果,https://static.25doer.com/qolai_com/upload/goods_photo/20250314/bcf7e9200bc29f27c7061ea9894484fa.jpg,,<p>香甜好吃！</p><p>富含维c和维e</p>,0.50,9.8,18.8,"[""9.80"", ""18.80""]","[""0.00"", ""0.00""]",9.80,0,2,1,1,1,411,0,3,411,1,1.0,0,15,2021-11-05 21:48:18,2026-04-17 20:36:53
27674,得一超市水果,58995,🍉鲜切水果,418573,鲜切牛奶木瓜,https://static.25doer.com/qolai_com/upload/goods_photo/20250314/0599140a21f5b57bdd7f5312938c6665.jpg,,<p>富含胶原蛋白酶，可促进皮肤的新陈代谢</p><p>果肉香甜嫩滑</p>,0.50,9.8,9.8,"[""9.80"", ""9.80""]","[""0.00"", ""0.00""]",9.80,0,2,1,1,1,249,0,1,249,1,0.0,0,14,2021-11-05 22:40:22,2026-04-26 17:23:00
27674,得一超市水果,58995,🍉鲜切水果,533200,鲜切菠萝,https://static.25doer.com/qolai_com/upload/goods_photo/20250314/ca793d84a98edcc4edff49956ce9ea90.jpg,,<p>可增加肠胃蠕动，增强免疫力泡过盐水 菠萝味浓郁！好吃</p>,0.00,10.8,10.8,"[""10.80"", ""10.80""]","[""0.00"", ""0.00""]",10.80,0,2,1,1,1,206,0,6,206,1,0.0,3,12,2022-02-27 16:07:10,2026-04-26 20:49:59
27674,得一超市水果,58995,🍉鲜切水果,2883775,鲜切番石榴,https://static.25doer.com/qolai_com/upload/goods_photo/20250315/cea8971820ec763fa59868befb1775fb.jpg,,,0.00,7.5,7.5,"[""7.50"", ""7.50""]","[""0.00"", ""0.00""]",7.50,0,2,1,1,1,16,0,0,16,1,0.0,1,9,2025-03-15 09:11:43,2025-12-18 17:04:14
27674,得一超市水果,58995,🍉鲜切水果,2095856,鲜切甜橙,https://static.25doer.com/qolai_com/upload/goods_photo/20250314/8dedfc12768f5a34398a5ddaebd3fe7c.jpg,,<p>满满维c 350g左右</p><p><br></p>,0.00,9.8,9.8,"[""9.80"", ""9.80""]","[""0.00"", ""0.00""]",9.80,0,2,1,1,1,55,0,2,55,1,0.0,0,9,2023-09-16 20:36:05,2026-04-11 19:33:55
27674,得一超市水果,58995,🍉鲜切水果,2095511,鲜切脆冠梨,https://static.25doer.com/qolai_com/upload/goods_photo/20250314/e9d5e7c15a0428d76a908591091f46f6.jpg,,<p>含维c和纤维素，有清热化痰的功效。（可加冰糖炖水口服对咳嗽，喉咙干痒有明显缓解。需备注不去皮）</p>,0.50,9.8,9.8,"[""9.80"", ""9.80""]","[""0.00"", ""0.00""]",9.80,0,2,1,1,1,104,0,1,104,1,0.0,0,9,2023-09-16 20:18:35,2026-04-20 15:50:08
27674,得一超市水果,58995,🍉鲜切水果,418578,鲜切红肉火龙果,https://static.25doer.com/qolai_com/upload/goods_photo/20250314/34c42de0d28896530b5f7c23720dc8b9.jpg,,,0.50,8.8,8.8,"[""8.80"", ""8.80""]","[""0.00"", ""0.00""]",8.80,0,2,1,1,1,181,0,0,181,1,0.0,0,9,2021-11-05 23:01:18,2026-04-04 19:36:46
27674,得一超市水果,58995,🍉鲜切水果,461290,芒果条,https://static.25doer.com/qolai_com/upload/goods_photo/20250314/013d0b8ae9e7dd7266fced91b587f462.jpg,,<p>配酸梅粉和辣椒盐，脆脆酸酸甜甜！超好吃</p>,0.00,11.8,11.8,"[""11.80"", ""11.80""]","[""0.00"", ""0.00""]",11.80,0,2,1,1,1,155,0,1,155,1,0.0,0,8,2021-12-05 11:51:21,2026-04-21 08:42:10
27674,得一超市水果,58995,🍉鲜切水果,579312,鲜切奇异果,https://static.25doer.com/qolai_com/upload/goods_photo/20240409/5ec65d18e746aceeb834627067786ea7.png,,<p>富含维c和抗氧化物，能够淡化黑色素，还是口腔溃疡的克星哦</p>,0.00,15.8,15.8,"[""15.80"", ""15.80""]","[""0.00"", ""0.00""]",15.80,0,2,1,1,1,121,0,0,121,1,0.0,0,3,2022-03-21 15:47:37,2026-03-23 17:09:48
27674,得一超市水果,58995,🍉鲜切水果,2095612,柑,https://static.25doer.com/qolai_com/upload/goods_photo/20230916/ff838d0b08fe102c400fb559d0f0c3dd.png,,,0.00,8.8,8.8,"[""8.80"", ""8.80""]","[""0.00"", ""0.00""]",8.80,0,2,1,1,1,21,0,0,21,1,0.0,0,1,2023-09-16 20:19:57,2025-12-17 14:42:28
27674,得一超市水果,58995,🍉鲜切水果,516046,白蜜瓜,https://static.25doer.com/qolai_com/upload/goods_photo/20220220/95a4f918871f05d4efa239b382387289.png,,甜甜甜！非常甜！,0.00,11.8,11.8,"[""11.80"", ""11.80""]","[""0.00"", ""0.00""]",11.80,0,2,1,1,1,56,0,0,56,1,0.0,0,1,2022-02-20 16:24:00,2026-03-23 17:09:48
27674,得一超市水果,59005,水果🍊,461988,进口都乐香蕉,https://static.25doer.com/qolai_com/upload/goods_photo/20241015/cdf903c2b5bc9d23e45973ae225cb423.png,,<p>晚A 含维生素A和膳食纤维</p><p>软糯香甜！比本地香蕉好吃</p>,0.00,3.5,3.5,"[""3.50"", ""3.50""]","[""0.00"", ""0.00""]",3.50,0,2,1,1,1,904,0,44,904,1,0.0,0,19,2021-12-05 18:27:35,2026-04-26 19:11:36
27674,得一超市水果,59005,水果🍊,2883778,蓝莓,https://static.25doer.com/qolai_com/upload/goods_photo/20250315/cdc766f361c4dea8a1c0bfe021f2b60a.jpg,,<p>3月吃蓝莓的好时候！纯甜无酸！一口一个嘎嘣脆！</p>,0.00,15.8,15.8,"[""15.80"", ""15.80""]","[""0.00"", ""0.00""]",15.80,0,2,1,1,1,14,0,3,14,1,0.0,3,18,2025-03-15 09:16:10,2026-04-26 19:11:36
27674,得一超市水果,59005,水果🍊,418524,牛奶草莓,https://static.25doer.com/qolai_com/upload/goods_photo/20250312/00e96ff49fad822882d0c620d9b66dc8.jpg,草莓味浓郁香甜,<p>春季第一果！具有美白，促进肠胃蠕动消化的功效！</p><p>浓浓的草莓香</p><p><br></p>,0.00,21.8,21.8,"[""21.80"", ""21.80""]","[""0.00"", ""0.00""]",21.80,0,2,1,1,1,228,0,3,228,1,0.0,2,12,2021-11-05 21:39:35,2026-04-22 18:23:30
27674,得一超市水果,59005,水果🍊,418579,圣女果,https://static.25doer.com/qolai_com/upload/goods_photo/20250312/0834f034fd1eed0b4fdcf65edfb82037.jpg,,<p>皮薄多汁 一口一个爆汁。含维c和蕃茄红素，能够抑制黑色素的形成</p>,0.00,9.8,9.8,"[""9.80"", ""9.80""]","[""0.00"", ""0.00""]",9.80,0,2,1,1,1,208,0,1,208,1,0.0,0,9,2021-11-05 23:02:46,2026-03-29 18:21:05
27674,得一超市水果,59005,水果🍊,591505,西梅,https://static.25doer.com/qolai_com/upload/goods_photo/20250314/83159c07f7f46971d418c5cd0eba4566.jpg,,很甜！,0.00,18.8,18.8,"[""18.80"", ""18.80""]","[""0.00"", ""0.00""]",18.80,0,2,1,1,1,45,0,0,45,1,0.0,0,5,2022-03-28 17:23:24,2026-03-11 15:36:44
27674,得一超市水果,59005,水果🍊,2872309,血橙,https://static.25doer.com/qolai_com/upload/goods_photo/20250224/445d05f12c01a43c237e1807e6e828bb.jpg,,,0.00,12.8,12.8,"[""12.80"", ""12.80""]","[""0.00"", ""0.00""]",12.80,0,2,1,1,1,0,0,0,0,1,0.0,0,0,2025-02-24 16:26:16,2025-12-04 17:45:25
27674,得一超市水果,59005,水果🍊,2769742,水果青瓜,https://static.25doer.com/qolai_com/upload/goods_photo/20240510/24eb6d5fadf438aa7ef1c33edcdf5951.png,,<p>搭配芥末酱油，秒变日式青瓜，美滋滋～水果青瓜，消肿去火</p>,0.00,11.8,11.8,"[""11.80"", ""11.80""]","[""0.00"", ""0.00""]",11.80,0,2,1,1,1,13,0,0,13,1,0.0,0,0,2024-05-10 15:27:04,2026-03-07 20:37:34
27674,得一超市水果,59005,水果🍊,2763579,红富士,https://static.25doer.com/qolai_com/upload/goods_photo/20241015/5fe26baa10c1c27f5f3a04a807cdeb8f.png,,,0.00,6.0,6.0,"[""6.00"", ""6.00""]","[""0.00"", ""0.00""]",6.00,0,2,1,1,1,80,0,1,80,1,0.0,0,0,2024-04-09 00:19:02,2026-03-31 00:26:12
27674,得一超市水果,59005,水果🍊,2095663,柠檬,https://static.25doer.com/qolai_com/upload/goods_photo/20240415/4b87ea06b9dda5464b2f492a11e0279f.png,,,0.00,4.0,4.0,"[""4.00"", ""4.00""]","[""0.00"", ""0.00""]",4.00,0,2,1,1,1,48,0,2,48,1,0.0,0,0,2023-09-16 20:27:02,2026-04-10 19:19:40
27674,得一超市水果,59005,水果🍊,467981,耙耙柑,https://static.25doer.com/qolai_com/upload/goods_photo/20240409/7c9f2e5340120c9ec1d060776bd2b583.png,,<p>一份两个 大个！好剥</p>,0.00,10.8,10.8,"[""10.80"", ""10.80""]","[""0.00"", ""0.00""]",10.80,0,2,1,1,1,68,0,1,68,1,0.0,0,0,2021-12-09 21:11:31,2026-04-20 15:50:08
27674,得一超市水果,59005,水果🍊,461285,青皮柑,https://static.25doer.com/qolai_com/upload/goods_photo/20211205/56ec110e51da2ae2f492ae87b07b51ad.png,,,0.00,5.0,8.8,"[""5.00"", ""8.80""]","[""0.00"", ""0.00""]",5.00,0,2,1,1,1,136,0,0,136,1,1.0,0,0,2021-12-05 11:49:58,2025-11-29 14:47:47
27674,得一超市水果,59005,水果🍊,461269,泰国椰青（超大个）,https://static.25doer.com/qolai_com/upload/goods_photo/20241015/6f6ede545b9a870a2d40d4f90225ea43.png,,<p>天然电解质，健康饮品。（默认开口）</p>,0.00,17.8,17.8,"[""17.80"", ""17.80""]","[""0.00"", ""0.00""]",17.80,0,2,1,1,1,264,0,0,264,1,0.0,0,0,2021-12-05 11:44:37,2025-10-15 17:28:22
27674,得一超市水果,59005,水果🍊,456351,甜橙,https://static.25doer.com/qolai_com/upload/goods_photo/20240409/5a007321c8f0c2d84a1512bf149b2b0e.png,,,0.00,9.8,13.8,"[""9.80"", ""13.80""]","[""0.00"", ""0.00""]",9.80,0,2,1,1,1,68,0,0,68,1,1.0,0,0,2021-12-02 16:35:19,2025-12-12 11:03:56
27674,得一超市水果,59005,水果🍊,456268,免洗无籽红提,https://static.25doer.com/qolai_com/upload/goods_photo/20211202/f58c2a7378c1d05d6079bfdd5c74be51.png,,<p>超甜！！</p>,0.50,16.8,16.8,"[""16.80"", ""16.80""]","[""0.00"", ""0.00""]",16.80,0,2,1,1,1,35,0,0,35,1,0.0,0,0,2021-12-02 16:26:40,2026-01-02 14:16:02
27674,得一超市水果,65110,水果捞😋,2768494,水果捞（周一到周五限定，周六日不开哦）,https://static.25doer.com/qolai_com/upload/goods_photo/20240429/a9639d664b569661238ed4f0243baf90.png,,<p>先选份量在选以下0元水果（五种以内）和小料</p>,1.00,17.0,34.0,"[""17.00"", ""34.00""]","[""0.00"", ""0.00""]",17.00,0,2,1,1,1,191,0,3,191,1,1.0,0,7,2024-04-29 12:18:32,2026-04-24 16:41:48
27674,得一超市水果,65110,水果捞😋,2769059,原味拉丝酸奶,https://static.25doer.com/qolai_com/upload/goods_photo/20240506/4996bd94e820a1a2a5c8899fa3a59d2c.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,122,0,1,122,1,0.0,0,6,2024-05-06 00:02:40,2026-04-22 14:31:10
27674,得一超市水果,65110,水果捞😋,2862147,草莓拉丝酸奶,https://static.25doer.com/qolai_com/upload/goods_photo/20250218/1363edfe76683bc828f0e62088b3c5cc.jpg,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,15,0,2,15,1,0.0,0,5,2025-02-18 21:57:48,2026-04-24 16:41:48
27674,得一超市水果,65110,水果捞😋,461303,哈密瓜,https://static.25doer.com/qolai_com/upload/goods_photo/20240506/cbb20eaff927b4a3073c97551fb36285.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,244,0,1,244,1,0.0,0,5,2021-12-05 11:57:20,2026-04-22 14:31:10
