merchant_id,goods_id,goods_name,spec_classify_id,spec_group_name,spec_group_min_select,spec_group_max_select,spec_id,spec_name,price,origin_price,status,create_time,update_time
85143,3002684,招牌黑椒鸡扒（大份）+主食+饮料,4032538,饮料,1,0,7100546,冻柠乐,0.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002683,招牌黑椒西冷牛扒（大份）+主食+饮料,4032532,份量,1,0,7100533,一份,44.99,0.0,1,2025-12-03 11:05:19,2026-04-01 21:43:39
85143,3002683,招牌黑椒西冷牛扒（大份）+主食+饮料,4032533,主食,1,0,7100534,米饭,0.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002683,招牌黑椒西冷牛扒（大份）+主食+饮料,4032533,主食,1,0,7100535,意粉,1.0,0.0,1,2025-12-03 11:05:19,2026-03-27 12:43:52
85143,3002683,招牌黑椒西冷牛扒（大份）+主食+饮料,4032534,饮料,1,0,7100536,冻柠七,0.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002683,招牌黑椒西冷牛扒（大份）+主食+饮料,4032534,饮料,1,0,7100537,冻柠乐,0.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002682,铁板美式大什扒+主食+饮料,4032528,份量,1,0,7100524,一份,47.99,0.0,1,2025-12-03 11:05:19,2026-03-12 01:43:38
85143,3002682,铁板美式大什扒+主食+饮料,4032529,主食,1,0,7100525,米饭,0.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002682,铁板美式大什扒+主食+饮料,4032529,主食,1,0,7100526,意粉,1.0,0.0,1,2025-12-03 11:05:19,2026-03-27 12:44:04
85143,3002682,铁板美式大什扒+主食+饮料,4032530,饮料,1,0,7100527,冻柠七,0.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002682,铁板美式大什扒+主食+饮料,4032530,饮料,1,0,7100528,冻柠乐,0.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002682,铁板美式大什扒+主食+饮料,4032531,口味,1,0,7100529,黑椒汁,0.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002682,铁板美式大什扒+主食+饮料,4032531,口味,1,0,7100530,洋葱汁,0.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002682,铁板美式大什扒+主食+饮料,4032531,口味,1,0,7100531,咖喱汁,0.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002682,铁板美式大什扒+主食+饮料,4032531,口味,1,0,7100532,茄汁,0.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002682,铁板美式大什扒+主食+饮料,4032531,口味,1,0,7110677,确定不酱汁,0.0,0.0,1,2025-12-11 01:29:37,2025-12-11 01:29:37
85143,3002649,黑椒驾鸯扒饭/意粉,4032446,份量,1,0,7100361,一份,23.9,0.0,1,2025-12-03 11:05:17,2026-03-12 01:56:16
85143,3002649,黑椒驾鸯扒饭/意粉,4032447,主食,1,0,7100362,米饭,0.0,0.0,1,2025-12-03 11:05:17,2025-12-03 11:05:17
85143,3002649,黑椒驾鸯扒饭/意粉,4032447,主食,1,0,7100363,意粉,1.0,0.0,1,2025-12-03 11:05:17,2026-03-27 12:45:09
85143,3002648,麻婆豆腐拼吉列鸡(猪)扒饭/意粉,4032442,份量,1,0,7100352,一份,23.9,0.0,1,2025-12-03 11:05:17,2026-03-12 01:56:44
85143,3002648,麻婆豆腐拼吉列鸡(猪)扒饭/意粉,4032443,规格,1,0,7100353,猪肉,0.0,0.0,1,2025-12-03 11:05:17,2025-12-03 11:05:17
85143,3002648,麻婆豆腐拼吉列鸡(猪)扒饭/意粉,4032443,规格,1,0,7100354,鸡肉,0.0,0.0,1,2025-12-03 11:05:17,2025-12-03 11:05:17
85143,3002648,麻婆豆腐拼吉列鸡(猪)扒饭/意粉,4032444,主食,1,0,7100355,米饭,0.0,0.0,1,2025-12-03 11:05:17,2025-12-03 11:05:17
85143,3002648,麻婆豆腐拼吉列鸡(猪)扒饭/意粉,4032444,主食,1,0,7100356,意粉,1.0,0.0,1,2025-12-03 11:05:17,2026-03-27 12:46:45
85143,3002647,番茄鸡蛋拼低脂鸡(猪)扒饭/意粉,4032439,份量,1,0,7100347,一份,23.9,0.0,1,2025-12-03 11:05:17,2026-03-12 01:56:51
85143,3002647,番茄鸡蛋拼低脂鸡(猪)扒饭/意粉,4032440,规格,1,0,7100348,猪肉,0.0,0.0,1,2025-12-03 11:05:17,2025-12-03 11:05:17
85143,3002647,番茄鸡蛋拼低脂鸡(猪)扒饭/意粉,4032440,规格,1,0,7100349,鸡肉,0.0,0.0,1,2025-12-03 11:05:17,2025-12-03 11:05:17
85143,3002647,番茄鸡蛋拼低脂鸡(猪)扒饭/意粉,4032441,主食,1,0,7100350,米饭,0.0,0.0,1,2025-12-03 11:05:17,2025-12-03 11:05:17
85143,3002647,番茄鸡蛋拼低脂鸡(猪)扒饭/意粉,4032441,主食,1,0,7100351,意粉,1.0,0.0,1,2025-12-03 11:05:17,2026-03-27 12:45:19
85143,3002646,番茄鸡蛋拼西冷牛扒饭/意粉,4032437,份量,1,0,7100344,一份,30.9,0.0,1,2025-12-03 11:05:16,2026-03-12 01:57:21
85143,3002646,番茄鸡蛋拼西冷牛扒饭/意粉,4032438,主食,1,0,7100345,米饭,0.0,0.0,1,2025-12-03 11:05:16,2025-12-03 11:05:16
85143,3002646,番茄鸡蛋拼西冷牛扒饭/意粉,4032438,主食,1,0,7100346,意粉,1.0,0.0,1,2025-12-03 11:05:16,2026-03-27 12:45:26
85143,3002645,茄汁芝士焗猪(鸡)扒饭/意粉,4032434,份量,1,0,7100339,一份,24.9,0.0,1,2025-12-03 11:05:16,2026-03-12 01:57:57
85143,3002645,茄汁芝士焗猪(鸡)扒饭/意粉,4032435,规格,1,0,7100340,猪肉,0.0,0.0,1,2025-12-03 11:05:16,2025-12-03 11:05:16
85143,3002645,茄汁芝士焗猪(鸡)扒饭/意粉,4032435,规格,1,0,7100341,鸡肉,0.0,0.0,1,2025-12-03 11:05:16,2025-12-03 11:05:16
85143,3002645,茄汁芝士焗猪(鸡)扒饭/意粉,4032436,主食,1,0,7100342,米饭,0.0,0.0,1,2025-12-03 11:05:16,2025-12-03 11:05:16
85143,3002645,茄汁芝士焗猪(鸡)扒饭/意粉,4032436,主食,1,0,7100343,意粉,1.0,0.0,1,2025-12-03 11:05:16,2026-03-27 12:45:36
85143,3002644,黑椒地道肠鸡(猪)扒饭/意粉,4032431,份量,1,0,7100334,一份,21.0,0.0,1,2025-12-03 11:05:16,2025-12-03 11:05:16
85143,3002644,黑椒地道肠鸡(猪)扒饭/意粉,4032432,规格,1,0,7100335,猪肉,0.0,0.0,1,2025-12-03 11:05:16,2025-12-03 11:05:16
85143,3002644,黑椒地道肠鸡(猪)扒饭/意粉,4032432,规格,1,0,7100336,鸡肉,0.0,0.0,1,2025-12-03 11:05:16,2025-12-03 11:05:16
85143,3002644,黑椒地道肠鸡(猪)扒饭/意粉,4032433,主食,1,0,7100337,米饭,0.0,0.0,1,2025-12-03 11:05:16,2025-12-03 11:05:16
85143,3002644,黑椒地道肠鸡(猪)扒饭/意粉,4032433,主食,1,0,7100338,意粉,1.0,0.0,1,2025-12-03 11:05:16,2026-03-27 12:46:17
85143,3002643,黑椒地道肠西冷牛扒饭/意粉,4032429,份量,1,0,7100331,一份,36.99,0.0,1,2025-12-03 11:05:16,2026-04-01 21:44:13
85143,3002643,黑椒地道肠西冷牛扒饭/意粉,4032430,主食,1,0,7100332,米饭,0.0,0.0,1,2025-12-03 11:05:16,2025-12-03 11:05:16
85143,3002643,黑椒地道肠西冷牛扒饭/意粉,4032430,主食,1,0,7100333,意粉,1.0,0.0,1,2025-12-03 11:05:16,2026-03-27 12:46:05
85143,3002642,照烧鸡(猪)扒滑蛋饭/意粉,4032425,份量,1,0,7100322,一份,25.0,0.0,1,2025-12-03 11:05:16,2025-12-03 11:05:16
85143,3002642,照烧鸡(猪)扒滑蛋饭/意粉,4032426,规格,1,0,7100323,猪肉,0.0,0.0,1,2025-12-03 11:05:16,2025-12-03 11:05:16
85143,3002642,照烧鸡(猪)扒滑蛋饭/意粉,4032426,规格,1,0,7100324,鸡肉,0.0,0.0,1,2025-12-03 11:05:16,2025-12-03 11:05:16
85143,3002642,照烧鸡(猪)扒滑蛋饭/意粉,4032427,主食,1,0,7100325,米饭,0.0,0.0,1,2025-12-03 11:05:16,2025-12-03 11:05:16
85143,3002642,照烧鸡(猪)扒滑蛋饭/意粉,4032427,主食,1,0,7100326,意粉,1.0,0.0,1,2025-12-03 11:05:16,2026-03-27 12:45:56
85143,3002640,一家四宝饭/意粉,4032419,份量,1,0,7100310,一份,33.0,0.0,1,2025-12-03 11:05:16,2026-01-02 14:54:36
85143,3002640,一家四宝饭/意粉,4032420,主食,1,0,7100311,米饭,0.0,0.0,1,2025-12-03 11:05:16,2025-12-03 11:05:16
85143,3002640,一家四宝饭/意粉,4032420,主食,1,0,7100312,意粉,1.0,0.0,1,2025-12-03 11:05:16,2026-03-27 12:45:47
85143,3002640,一家四宝饭/意粉,4040149,口味,1,0,7110678,黑椒汁,0.0,0.0,1,2025-12-11 01:37:01,2025-12-11 01:37:01
85143,3002640,一家四宝饭/意粉,4040149,口味,1,0,7110679,洋葱汁,0.0,0.0,1,2025-12-11 01:37:01,2025-12-11 01:37:01
85143,3002640,一家四宝饭/意粉,4040149,口味,1,0,7110680,茄汁,0.0,0.0,1,2025-12-11 01:37:01,2025-12-11 01:37:01
85143,3002640,一家四宝饭/意粉,4040149,口味,1,0,7110681,咖喱汁,0.0,0.0,1,2025-12-11 01:37:01,2025-12-11 01:37:01
85143,3002640,一家四宝饭/意粉,4040149,口味,1,0,7110682,确定不酱汁,0.0,0.0,1,2025-12-11 01:37:01,2025-12-11 01:37:01
85143,3002707,烧鸡1/4+米饭/面,4032574,份量,1,0,7100605,一份,20.0,0.0,1,2025-12-03 11:05:21,2025-12-03 11:05:21
85143,3002707,烧鸡1/4+米饭/面,4032586,主食,1,0,7100624,米饭,0.0,0.0,1,2025-12-03 11:14:54,2025-12-03 11:14:54
85143,3002707,烧鸡1/4+米饭/面,4032586,主食,1,0,7100625,大碗面,0.0,0.0,1,2025-12-03 11:14:54,2025-12-11 01:20:08
85143,3002706,烧鸡1/4+米饭/面+青菜,4032573,份量,1,0,7100604,一份,24.0,0.0,1,2025-12-03 11:05:21,2025-12-03 11:05:21
85143,3002706,烧鸡1/4+米饭/面+青菜,4032587,主食,1,0,7100626,米饭,0.0,0.0,1,2025-12-03 11:15:19,2025-12-03 11:15:19
85143,3002706,烧鸡1/4+米饭/面+青菜,4032587,主食,1,0,7100627,大碗面,0.0,0.0,1,2025-12-03 11:15:19,2025-12-11 01:20:27
85143,3002704,小烧鸡半只,4032571,份量,1,0,7100602,一份,33.0,0.0,1,2025-12-03 11:05:20,2026-03-12 01:44:30
85143,3002705,大烧鸡半只,4032572,份量,1,0,7100603,一份,38.0,0.0,1,2025-12-03 11:05:20,2026-03-12 01:44:39
85143,3002703,烧鸡半只+米饭/面,4032570,份量,1,0,7100601,一份,35.99,0.0,1,2025-12-03 11:05:20,2026-03-12 01:47:27
85143,3002703,烧鸡半只+米饭/面,4032589,主食,1,0,7100629,米饭,0.0,0.0,1,2025-12-03 11:16:23,2025-12-03 11:16:23
85143,3002703,烧鸡半只+米饭/面,4032589,主食,1,0,7100630,大碗面,0.0,0.0,1,2025-12-03 11:16:23,2025-12-11 01:20:44
85143,3002702,烧鸡半只+米饭/面+青菜,4032569,份量,1,0,7100600,一份,42.99,0.0,1,2025-12-03 11:05:20,2026-03-12 01:47:49
85143,3002702,烧鸡半只+米饭/面+青菜,4032590,主食,1,0,7100631,米饭,0.0,0.0,1,2025-12-03 11:16:57,2025-12-03 11:16:57
85143,3002702,烧鸡半只+米饭/面+青菜,4032590,主食,1,0,7100632,大碗面,0.0,0.0,1,2025-12-03 11:16:57,2025-12-11 01:20:58
85143,3002701,烧鸡半只+鸡爪+鸡肾,4032568,份量,1,0,7100599,一份,35.0,0.0,1,2025-12-03 11:05:20,2026-03-12 01:45:35
85143,3002700,烧鸡半只+鸡爪+鸡肾+米饭/面,4032567,份量,1,0,7100598,一份,37.99,0.0,1,2025-12-03 11:05:20,2026-03-12 01:48:33
85143,3002700,烧鸡半只+鸡爪+鸡肾+米饭/面,4032591,主食,1,0,7100633,米饭,0.0,0.0,1,2025-12-03 11:17:40,2025-12-03 11:17:40
85143,3002700,烧鸡半只+鸡爪+鸡肾+米饭/面,4032591,主食,1,0,7100634,大碗面,0.0,0.0,1,2025-12-03 11:17:40,2025-12-11 01:21:14
85143,3002699,烧鸡半只+鸡爪+鸡肾+米饭)面+青菜,4032566,份量,1,0,7100597,一份,42.99,0.0,1,2025-12-03 11:05:20,2026-03-12 01:48:53
85143,3002699,烧鸡半只+鸡爪+鸡肾+米饭)面+青菜,4032592,主食,1,0,7100635,米饭,0.0,0.0,1,2025-12-03 11:18:15,2025-12-03 11:18:15
85143,3002699,烧鸡半只+鸡爪+鸡肾+米饭)面+青菜,4032592,主食,1,0,7100636,大碗面,0.0,0.0,1,2025-12-03 11:18:15,2025-12-11 01:14:17
85143,3002712,烧鸡小只,4032579,份量,1,0,7100610,一只,58.0,0.0,1,2025-12-03 11:05:21,2026-03-12 01:49:06
85143,3002713,烧鸡大只,4032580,份量,1,0,7100611,一只,68.0,0.0,1,2025-12-03 11:05:21,2026-03-12 01:49:19
85143,3002711,烧鸡1只+米饭/面,4032578,份量,1,0,7100609,一份,60.99,0.0,1,2025-12-03 11:05:21,2026-03-12 01:49:40
85143,3002711,烧鸡1只+米饭/面,4032584,主食,1,0,7100620,米饭,0.0,0.0,1,2025-12-03 11:13:07,2025-12-03 11:13:07
85143,3002711,烧鸡1只+米饭/面,4032584,主食,1,0,7100621,大碗面,0.0,0.0,1,2025-12-03 11:13:07,2025-12-11 01:15:08
85143,3002710,烧鸡1只+鸡爪+鸡肾,4032577,份量,1,0,7100608,一份,66.0,0.0,1,2025-12-03 11:05:21,2026-03-12 01:50:47
85143,3002709,烧鸡1只+鸡爪+鸡肾+2份米饭/面,4032576,份量,1,0,7100607,一份,70.99,0.0,1,2025-12-03 11:05:21,2026-03-12 01:51:14
85143,3002709,烧鸡1只+鸡爪+鸡肾+2份米饭/面,4032582,主食,1,0,7100616,米饭,0.0,0.0,1,2025-12-03 11:12:39,2025-12-03 11:12:39
85143,3002709,烧鸡1只+鸡爪+鸡肾+2份米饭/面,4032582,主食,1,0,7100617,大碗面,0.0,0.0,1,2025-12-03 11:12:39,2025-12-11 01:15:34
85143,3002708,烧鸡1只+鸡爪+鸡肾+2份米饭/面+青菜,4032575,份量,1,0,7100606,一份,76.99,0.0,1,2025-12-03 11:05:21,2026-03-12 01:52:00
85143,3002708,烧鸡1只+鸡爪+鸡肾+2份米饭/面+青菜,4032585,主食,1,0,7100622,米饭,0.0,0.0,1,2025-12-03 11:14:13,2025-12-03 11:14:13
85143,3002708,烧鸡1只+鸡爪+鸡肾+2份米饭/面+青菜,4032585,主食,1,0,7100623,大碗面,0.0,0.0,1,2025-12-03 11:14:13,2025-12-11 01:15:52
85143,3002698,秘制灵魂新鲜烧鸡爪,4032565,份量,1,0,7100596,12个,16.8,0.0,1,2025-12-03 11:05:20,2026-03-16 12:30:45
85143,3002697,秘制灵魂新鲜烧鸡肾,4032564,份量,1,0,7100595,4个（10个小）,16.8,0.0,1,2025-12-03 11:05:20,2026-03-16 12:30:53
85143,3002695,黄金炸馒头,4032562,份量,1,0,7100593,6个,9.9,0.0,1,2025-12-03 11:05:20,2026-03-12 01:59:55
85143,3002695,黄金炸馒头,4032562,份量,1,0,7348656,12个,16.0,0.0,1,2026-04-23 09:24:13,2026-04-23 09:24:13
85143,3002694,咖喱鱼蛋,4032561,份量,1,0,7100592,10个,10.0,0.0,1,2025-12-03 11:05:20,2025-12-03 11:05:20
85143,3002693,黑椒地道烤肠1条,4032560,份量,1,0,7100591,一份,5.0,0.0,1,2025-12-03 11:05:20,2025-12-03 11:05:20
85143,3002692,椒盐包浆豆腐,4032559,份量,1,0,7100590,12个小,9.9,0.0,1,2025-12-03 11:05:20,2026-03-12 02:00:07
85143,3002691,鸡块,4032558,份量,1,0,7100589,6个,9.9,0.0,1,2025-12-03 11:05:20,2026-03-12 02:00:26
85143,3002690,鸡米花,4032557,份量,1,0,7100588,12个,9.9,0.0,1,2025-12-03 11:05:20,2026-03-12 02:00:54
85143,3002690,鸡米花,4208033,酱料,1,0,7348657,椒盐口味,0.0,0.0,1,2026-04-23 09:25:58,2026-04-23 09:25:58
85143,3002690,鸡米花,4208033,酱料,1,0,7348658,配番茄酱,0.0,0.0,1,2026-04-23 09:25:58,2026-04-23 09:25:58
85143,3002690,鸡米花,4208033,酱料,1,0,7348659,任性不要酱,0.0,0.0,1,2026-04-23 09:32:02,2026-04-23 09:32:02
85143,3002681,猪扒,4032527,份量,1,0,7100523,一份,15.9,0.0,1,2025-12-03 11:05:19,2026-03-12 02:02:47
85143,3002681,猪扒,4040150,口味,1,0,7110683,黑椒汁,0.0,0.0,1,2025-12-11 01:38:47,2025-12-11 01:38:47
85143,3002681,猪扒,4040150,口味,1,0,7110684,洋葱汁,0.0,0.0,1,2025-12-11 01:38:47,2025-12-11 01:38:47
85143,3002681,猪扒,4040150,口味,1,0,7110685,咖喱汁,0.0,0.0,1,2025-12-11 01:38:47,2025-12-11 01:38:47
85143,3002681,猪扒,4040150,口味,1,0,7110686,茄汁,0.0,0.0,1,2025-12-11 01:38:47,2025-12-11 01:38:47
85143,3002681,猪扒,4040150,口味,1,0,7110687,确实不要酱汁,0.0,0.0,1,2025-12-11 01:38:47,2025-12-11 01:38:47
85143,3002680,鸡扒,4032526,份量,1,0,7100522,一份,15.9,0.0,1,2025-12-03 11:05:19,2026-03-12 02:02:58
85143,3002680,鸡扒,4040151,口味,1,0,7110688,黑椒汁,0.0,0.0,1,2025-12-11 01:39:29,2025-12-11 01:39:29
85143,3002680,鸡扒,4040151,口味,1,0,7110689,洋葱汁,0.0,0.0,1,2025-12-11 01:39:29,2025-12-11 01:39:29
85143,3002680,鸡扒,4040151,口味,1,0,7110690,咖喱汁,0.0,0.0,1,2025-12-11 01:39:29,2025-12-11 01:39:29
85143,3002680,鸡扒,4040151,口味,1,0,7110691,茄汁,0.0,0.0,1,2025-12-11 01:39:29,2025-12-11 01:39:29
85143,3002680,鸡扒,4040151,口味,1,0,7110692,确实不要酱汁,0.0,0.0,1,2025-12-11 01:39:29,2025-12-11 01:39:29
85143,3002679,西冷牛扒,4032525,份量,1,0,7100521,一份,29.99,0.0,1,2025-12-03 11:05:19,2026-04-19 13:14:30
85143,3002679,西冷牛扒,4040152,口味,1,0,7110693,黑椒汁,0.0,0.0,1,2025-12-11 01:40:22,2025-12-11 01:40:22
85143,3002679,西冷牛扒,4040152,口味,1,0,7110694,洋葱汁,0.0,0.0,1,2025-12-11 01:40:22,2025-12-11 01:40:22
85143,3002679,西冷牛扒,4040152,口味,1,0,7110695,咖喱汁,0.0,0.0,1,2025-12-11 01:40:22,2025-12-11 01:40:22
85143,3002679,西冷牛扒,4040152,口味,1,0,7110696,茄汁,0.0,0.0,1,2025-12-11 01:40:22,2025-12-11 01:40:22
85143,3002679,西冷牛扒,4040152,口味,1,0,7110697,确实不要酱汁,0.0,0.0,1,2025-12-11 01:40:22,2025-12-11 01:40:22
85143,3002678,烧鸡,4032524,份量,1,0,7100520,一份,16.99,0.0,1,2025-12-03 11:05:19,2025-12-19 12:54:50
85143,3002677,滑蛋,4032523,份量,1,0,7100519,一份,6.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002676,煎蛋,4032522,份量,1,0,7100518,一份,3.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002675,菜心,4032521,份量,1,0,7100517,一份,6.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002674,生菜,4032520,份量,1,0,7100516,一份,6.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002673,米饭,4032519,份量,1,0,7100515,一份,3.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002672,意粉,4032518,份量,1,0,7100514,一份,3.0,0.0,1,2025-12-03 11:05:19,2025-12-03 11:05:19
85143,3002639,可乐,4032418,份量,1,0,7100309,一份,3.0,0.0,1,2025-12-03 11:05:16,2026-03-12 02:02:17
85143,3002638,雪碧,4032417,份量,1,0,7100308,一份,3.0,0.0,1,2025-12-03 11:05:16,2026-03-12 02:02:24
85143,3002637,芬达,4032416,份量,1,0,7100307,一份,3.0,0.0,1,2025-12-03 11:05:16,2026-03-16 19:08:20
85143,3002635,冻柠七,4032414,份量,1,0,7100305,一份,3.0,0.0,1,2025-12-03 11:05:16,2026-01-12 20:16:39
85143,3002634,冻柠乐,4032413,份量,1,0,7100304,一份,3.0,0.0,1,2025-12-03 11:05:16,2026-01-12 20:16:53
80631,2950540,紫米饭,3969342,份量,1,0,6994629,正常,2.0,0.0,1,2025-09-12 18:18:03,2025-09-12 18:18:03
80631,2748857,米饭,3671206,份量,1,0,6411366,正常,2.0,0.0,1,2024-02-28 12:02:23,2025-08-29 16:52:51
80631,3163084,干扁豆角炒回锅肉,4208380,份量,1,0,7349473,正常,8.18,0.0,1,2026-04-25 12:18:14,2026-04-25 12:18:14
80631,3162251,土豆焖鸭,4207443,份量,1,0,7347529,正常,8.18,0.0,1,2026-04-22 00:27:19,2026-04-22 00:27:19
80631,2860526,酿茄盒,3841780,正常,1,0,6742505,份量,7.0,0.0,1,2025-01-03 21:14:40,2025-08-25 22:38:15
80631,2851569,红烧肉焖土豆,3828967,份量,1,0,6716972,正常,8.18,0.0,1,2024-11-26 10:53:28,2025-02-23 22:44:17
80631,2815453,苦瓜酿肉,3773596,正常,1,0,6609383,份量,7.18,0.0,1,2024-09-17 22:36:49,2025-02-24 00:12:06
80631,2815452,客家酿豆腐,3773594,正常,1,0,6609381,份量,7.18,0.0,1,2024-09-17 22:35:39,2025-02-24 00:12:33
80631,2776864,鱼香肉丝,3712852,份量,1,0,6487905,正常,8.0,0.0,1,2024-06-16 17:07:44,2025-08-25 22:37:54
80631,2748843,可乐鸡腿,3671192,份量,1,0,6411352,正常,7.88,0.0,1,2024-02-28 12:02:23,2025-02-09 22:26:04
80631,2748842,盐焗鸡,3671191,份量,1,0,6411351,正常,8.18,0.0,1,2024-02-28 12:02:23,2025-02-23 22:44:47
80631,2748840,青椒炒肉,3671189,份量,1,0,6411349,正常,8.38,0.0,1,2024-02-28 12:02:22,2025-02-24 00:06:03
80631,2748838,香油手撕鸡,3671187,份量,1,0,6411347,正常,8.38,0.0,1,2024-02-28 12:02:22,2025-02-24 00:06:47
80631,2748835,番茄鸡,3671184,份量,1,0,6411344,正常,8.38,0.0,1,2024-02-28 12:02:22,2025-02-24 00:07:28
80631,2748834,腊肠蒸肉饼,3671183,份量,1,0,6411343,正常,8.18,0.0,1,2024-02-28 12:02:22,2024-02-28 12:02:22
80631,2748833,咸蛋蒸肉饼,3671182,份量,1,0,6411342,正常,8.38,0.0,1,2024-02-28 12:02:22,2024-08-26 10:18:00
80631,2748831,杏鲍菇炒肉,3671180,份量,1,0,6411340,正常,6.98,0.0,1,2024-02-28 12:02:22,2025-02-09 22:28:16
80631,2748830,糖醋酥肉,3671179,份量,1,0,6411339,正常,8.38,0.0,1,2024-02-28 12:02:22,2025-02-24 00:10:15
80631,2748828,木耳肉片,3671177,份量,1,0,6411337,正常,8.18,0.0,1,2024-02-28 12:02:22,2025-02-24 00:08:11
80631,2748825,酥香雪鱼排,3671174,份量,1,0,6411334,正常,8.18,0.0,1,2024-02-28 12:02:22,2024-02-28 12:02:22
80631,2748824,孜然牙签肉,3671173,份量,1,0,6411333,正常,8.38,0.0,1,2024-02-28 12:02:22,2024-08-25 22:07:28
80631,2748823,茄汁土豆酥肉,3671172,份量,1,0,6411332,正常,7.98,0.0,1,2024-02-28 12:02:22,2024-02-28 12:02:22
80631,2950536,蒸水蛋,3969338,份量,1,0,6994625,正常,4.38,0.0,1,2025-09-12 17:57:26,2025-09-12 17:57:26
80631,2923799,酸辣土豆丝,3937268,份量,1,0,6941515,正常,4.38,0.0,1,2025-08-26 11:28:13,2025-08-26 11:28:13
80631,2923798,家常西葫芦,3937267,份量,1,0,6941514,正常,4.5,0.0,1,2025-08-26 11:21:13,2025-08-26 11:21:13
80631,2769821,蚝油焖冬瓜,3703132,份量,1,0,6471121,正常,4.38,0.0,1,2024-05-12 12:04:15,2025-02-09 22:33:18
80631,2748856,红烧茄子,3671205,份量,1,0,6411365,正常,5.18,0.0,1,2024-02-28 12:02:23,2024-02-28 12:02:23
80631,2748854,手撕包菜,3671203,份量,1,0,6411363,正常,4.58,0.0,1,2024-02-28 12:02:23,2024-09-18 22:59:45
80631,2748852,番茄炒蛋,3671201,份量,1,0,6411361,正常,5.58,0.0,1,2024-02-28 12:02:23,2024-08-25 22:10:24
80631,2748850,上海青,3671199,份量,1,0,6411359,正常,4.58,0.0,1,2024-02-28 12:02:23,2024-09-18 22:59:05
80631,2748849,椒盐土豆,3671198,份量,1,0,6411358,正常,4.38,0.0,1,2024-02-28 12:02:23,2024-02-28 12:02:23
80631,2748847,清炒西蓝花,3671196,份量,1,0,6411356,正常,5.58,0.0,1,2024-02-28 12:02:23,2025-02-09 11:23:03
80631,2748844,蒜蓉娃娃菜,3671193,份量,1,0,6411353,正常,4.58,0.0,1,2024-02-28 12:02:23,2024-09-18 23:00:19
85278,3153409,招牌澄海鹅肉饭+可乐,4197820,常规,1,0,7333702,鹅肉饭,24.8,28.0,1,2026-04-10 15:20:10,2026-04-14 13:13:04
85278,3162850,招牌澄海鹅翅膀饭+老火靓汤,4208121,常规,1,0,7348849,鹅翅膀饭+老火靓汤,25.8,28.0,1,2026-04-23 16:39:31,2026-04-23 16:47:00
85278,3162850,招牌澄海鹅翅膀饭+老火靓汤,4208121,常规,1,0,7348854,卤鹅翅+卤鹅肉双拼饭+老火靓汤,29.8,0.0,1,2026-04-23 16:47:00,2026-04-23 16:47:00
85278,3162850,招牌澄海鹅翅膀饭+老火靓汤,4208121,常规,1,0,7348855,卤鹅翅+卤鹅肉+卤鹅肝三拼饭+老火靓汤,32.8,0.0,1,2026-04-23 16:47:00,2026-04-23 16:47:00
85278,3155400,招牌澄海卤鹅肝饭+老火靓汤,4200334,常规,1,0,7338340,卤鹅肝饭+菜脯煎蛋+老火靓汤,25.8,28.0,1,2026-04-17 11:02:48,2026-04-23 16:48:38
85278,3155400,招牌澄海卤鹅肝饭+老火靓汤,4200334,常规,1,0,7338343,鹅肉拼鹅肝双拼饭+老火靓汤,29.8,0.0,1,2026-04-17 11:08:46,2026-04-23 16:48:38
85278,3155400,招牌澄海卤鹅肝饭+老火靓汤,4200334,常规,1,0,7338660,鹅肉拼鹅肝+肉沫三拼饭+老火靓汤,32.8,0.0,1,2026-04-17 15:56:51,2026-04-23 16:48:38
85278,3148363,鲜烧牛肉面,4192529,常规,1,0,7327320,鲜烧牛肉面中份,21.8,0.0,1,2026-04-07 12:13:00,2026-04-07 12:13:00
85278,3148363,鲜烧牛肉面,4192529,常规,1,0,7327321,鲜烧牛肉面大份,29.8,0.0,1,2026-04-07 12:13:00,2026-04-07 12:13:00
85278,3148363,鲜烧牛肉面,4192530,辣度,1,0,7327322,小辣,0.0,0.0,1,2026-04-07 12:13:00,2026-04-07 12:13:00
85278,3148363,鲜烧牛肉面,4192530,辣度,1,0,7327323,中辣,0.0,0.0,1,2026-04-07 12:13:00,2026-04-07 12:13:00
